seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

04:09_Fri 04/28/2017 ,9819,005,03,0301,4,226,226
04:16_Fri 04/28/2017 ,9821,005,03,0301,5,191,191
04:21_Fri 04/28/2017 ,9822,005,03,0301,5,182,182
04:26_Fri 04/28/2017 ,9823,005,03,0301,3,211,211
04:31_Fri 04/28/2017 ,9824,005,03,0301,3,210,210
04:37_Fri 04/28/2017 ,9826,005,03,0301,4,202,202
04:51_Fri 04/28/2017 ,9829,005,03,0301,5,212,212
04:56_Fri 04/28/2017 ,9830,005,03,0301,4,194,194
05:00_Fri 04/28/2017 ,9831,005,03,0301,3,203,203
05:06_Fri 04/28/2017 ,9832,005,03,0301,4,200,200
05:11_Fri 04/28/2017 ,9833,005,03,0301,4,186,186
05:17_Fri 04/28/2017 ,9834,005,03,0301,4,189,189
05:26_Fri 04/28/2017 ,9836,005,03,0301,0,204,204
05:50_Fri 04/28/2017 ,9838,005,03,0301,5,218,218
05:55_Fri 04/28/2017 ,9839,005,03,0301,3,212,212
06:00_Fri 04/28/2017 ,9840,005,03,0301,5,232,232
06:11_Fri 04/28/2017 ,9846,005,03,0301,7,213,213
06:16_Fri 04/28/2017 ,9847,005,03,0301,3,200,200
06:20_Fri 04/28/2017 ,9848,005,03,0301,4,233,233
06:26_Fri 04/28/2017 ,9849,005,03,0301,5,195,195
06:34_Fri 04/28/2017 ,9854,005,03,0301,6,225,225
07:10_Fri 04/28/2017 ,9855,005,03,0301,4,208,208
07:15_Fri 04/28/2017 ,9856,005,03,0301,3,198,198
07:27_Fri 04/28/2017 ,9857,005,03,0301,3,218,218
07:44_Fri 04/28/2017 ,9859,005,03,0301,5,231,231
08:42_Fri 04/28/2017 ,9866,005,03,0301,2,245,245
03:05_Sat 04/29/2017 ,9913,005,03,0301,3,230,230
03:10_Sat 04/29/2017 ,9914,005,03,0301,5,214,214
03:14_Sat 04/29/2017 ,9915,005,03,0301,3,238,238
03:18_Sat 04/29/2017 ,9916,005,03,0301,4,216,216
03:23_Sat 04/29/2017 ,9917,005,03,0301,6,,
03:28_Sat 04/29/2017 ,9918,005,03,0301,4,229,229
03:35_Sat 04/29/2017 ,9921,005,03,0301,5,185,185
03:41_Sat 04/29/2017 ,9923,005,03,0301,4,184,184
03:46_Sat 04/29/2017 ,9924,005,03,0301,4,206,206
03:50_Sat 04/29/2017 ,9925,005,03,0301,3,213,213
03:58_Sat 04/29/2017 ,9927,005,03,0301,3,212,212
04:03_Sat 04/29/2017 ,9928,005,03,0301,3,223,223
04:08_Sat 04/29/2017 ,9929,005,03,0301,3,213,213
04:12_Sat 04/29/2017 ,9930,005,03,0301,3,,
04:17_Sat 04/29/2017 ,9931,005,03,0301,4,,
04:22_Sat 04/29/2017 ,9932,005,03,0301,4,214,214
04:29_Sat 04/29/2017 ,9935,005,03,0301,3,203,203
04:33_Sat 04/29/2017 ,9936,005,03,0301,3,220,220
04:38_Sat 04/29/2017 ,9937,005,03,0301,5,225,225
04:43_Sat 04/29/2017 ,9938,005,03,0301,5,216,216
04:53_Sat 04/29/2017 ,9941,005,03,0301,4,201,201
04:59_Sat 04/29/2017 ,9943,005,03,0301,4,205,205
05:04_Sat 04/29/2017 ,9944,005,03,0301,4,224,224
05:09_Sat 04/29/2017 ,9945,005,03,0301,6,186,186
05:14_Sat 04/29/2017 ,9946,005,03,0301,6,206,206
05:19_Sat 04/29/2017 ,9947,005,03,0301,5,218,218
05:27_Sat 04/29/2017 ,9949,005,03,0301,4,,
05:40_Sat 04/29/2017 ,9954,005,03,0301,4,186,186
05:49_Sat 04/29/2017 ,9956,005,03,0301,5,197,197
05:54_Sat 04/29/2017 ,9957,005,03,0301,4,221,221
05:58_Sat 04/29/2017 ,9958,005,03,0301,4,239,239
06:07_Sat 04/29/2017 ,9963,005,03,0301,5,225,225
06:56_Sat 04/29/2017 ,9964,005,03,0301,3,201,201
07:00_Sat 04/29/2017 ,9965,005,03,0301,4,204,204
07:05_Sat 04/29/2017 ,9966,005,03,0301,6,203,203
07:10_Sat 04/29/2017 ,9967,005,03,0301,4,231,231
07:15_Sat 04/29/2017 ,9968,005,03,0301,3,212,212
07:22_Sat 04/29/2017 ,9971,005,03,0301,3,199,199
07:26_Sat 04/29/2017 ,9972,005,03,0301,4,229,229
07:31_Sat 04/29/2017 ,9974,005,03,0301,4,207,207
07:41_Sat 04/29/2017 ,9976,005,03,0301,3,194,194
07:46_Sat 04/29/2017 ,9977,005,03,0301,5,215,215
07:51_Sat 04/29/2017 ,9978,005,03,0301,4,,
07:57_Sat 04/29/2017 ,9980,005,03,0301,5,205,205
08:02_Sat 04/29/2017 ,9982,005,03,0301,4,214,214
08:07_Sat 04/29/2017 ,9983,005,03,0301,5,194,194
08:12_Sat 04/29/2017 ,9984,005,03,0301,6,211,211
08:16_Sat 04/29/2017 ,9985,005,03,0301,4,193,193
08:21_Sat 04/29/2017 ,9986,005,03,0301,4,222,222
08:27_Sat 04/29/2017 ,9988,005,03,0301,3,211,211
08:32_Sat 04/29/2017 ,9989,005,03,0301,4,204,204
08:37_Sat 04/29/2017 ,9990,005,03,0301,~3,,
08:42_Sat 04/29/2017 ,9991,005,03,0301,5,198,198
08:46_Sat 04/29/2017 ,9992,005,03,0301,~3,,
09:54_Sat 04/29/2017 ,9993,005,03,0301,3,242,242
10:05_Sat 04/29/2017 ,9996,005,03,0301,4,213,213
10:11_Sat 04/29/2017 ,9997,005,03,0301,4,214,214
10:16_Sat 04/29/2017 ,9998,005,03,0301,4,208,208
10:21_Sat 04/29/2017 ,9999,005,03,0301,~3,,
10:27_Sat 04/29/2017 ,10000,005,03,0301,4,201,201
10:31_Sat 04/29/2017 ,10001,005,03,0301,4,201,201
10:38_Sat 04/29/2017 ,10003,005,03,0301,6,,
10:42_Sat 04/29/2017 ,10004,005,03,0301,4,219,219
10:46_Sat 04/29/2017 ,10005,005,03,0301,4,188,188
10:59_Sat 04/29/2017 ,10007,005,03,0301,3,225,225
11:04_Sat 04/29/2017 ,10008,005,03,0301,4,193,193
11:09_Sat 04/29/2017 ,10009,005,03,0301,4,179,179
11:16_Sat 04/29/2017 ,10012,005,03,0301,~3,,
11:21_Sat 04/29/2017 ,10012,005,03,0301,3,,
11:26_Sat 04/29/2017 ,10013,005,03,0301,~3,,
11:31_Sat 04/29/2017 ,10014,005,03,0301,~3,,
02:04_Sat 04/29/2017 ,10015,005,03,0301,4,217,217
02:11_Sat 04/29/2017 ,10016,005,03,0301,4,210,210
03:35_Mon 05/01/2017 ,10017,005,03,0301,3,198,198
03:40_Mon 05/01/2017 ,10018,005,03,0301,5,208,208
03:45_Mon 05/01/2017 ,10019,005,03,0301,3,197,197
03:49_Mon 05/01/2017 ,10020,005,03,0301,4,231,231
03:53_Mon 05/01/2017 ,10021,005,03,0301,6,228,228
03:58_Mon 05/01/2017 ,10022,005,03,0301,3,198,198
04:02_Mon 05/01/2017 ,10023,005,03,0301,4,225,225
04:06_Mon 05/01/2017 ,10024,005,03,0301,4,210,210
04:11_Mon 05/01/2017 ,10025,005,03,0301,4,249,249
04:15_Mon 05/01/2017 ,10026,005,03,0301,3,197,197
04:19_Mon 05/01/2017 ,10027,005,03,0301,3,233,233
04:29_Mon 05/01/2017 ,10029,005,03,0301,4,231,231
04:33_Mon 05/01/2017 ,10030,005,03,0301,4,215,215
04:38_Mon 05/01/2017 ,10031,005,03,0301,4,215,215
04:42_Mon 05/01/2017 ,10032,005,03,0301,5,205,205
04:46_Mon 05/01/2017 ,10033,005,03,0301,4,205,205
04:51_Mon 05/01/2017 ,10034,005,03,0301,3,200,200
04:55_Mon 05/01/2017 ,10035,005,03,0301,4,193,193
04:59_Mon 05/01/2017 ,10036,005,03,0301,4,216,216
05:03_Mon 05/01/2017 ,10037,005,03,0301,4,198,198
05:07_Mon 05/01/2017 ,10038,005,03,0301,4,213,213
05:12_Mon 05/01/2017 ,10039,005,03,0301,5,195,195
05:44_Mon 05/01/2017 ,10040,005,03,0301,4,213,213
05:49_Mon 05/01/2017 ,10041,005,03,0301,4,164,164
05:53_Mon 05/01/2017 ,10042,005,03,0301,4,217,217
05:57_Mon 05/01/2017 ,10043,005,03,0301,5,204,204
06:02_Mon 05/01/2017 ,10044,005,03,0301,6,205,205
06:06_Mon 05/01/2017 ,10045,005,03,0301,4,227,227
06:10_Mon 05/01/2017 ,10046,005,03,0301,5,226,226
06:14_Mon 05/01/2017 ,10047,005,03,0301,4,227,227
06:18_Mon 05/01/2017 ,10048,005,03,0301,3,247,247
06:22_Mon 05/01/2017 ,10049,005,03,0301,3,215,215
06:26_Mon 05/01/2017 ,10050,005,03,0301,7,205,205
07:02_Mon 05/01/2017 ,10051,005,03,0301,4,211,211
07:09_Mon 05/01/2017 ,10052,005,03,0301,5,204,204
07:14_Mon 05/01/2017 ,10053,005,03,0301,4,243,243
07:18_Mon 05/01/2017 ,10054,005,03,0301,4,208,208
07:23_Mon 05/01/2017 ,10055,005,03,0301,3,209,209
07:27_Mon 05/01/2017 ,10056,005,03,0301,6,232,232
07:31_Mon 05/01/2017 ,10057,005,03,0301,6,243,243
07:37_Mon 05/01/2017 ,10058,005,03,0301,4,215,215
07:45_Mon 05/01/2017 ,10059,005,03,0301,5,183,183
07:49_Mon 05/01/2017 ,10060,005,03,0301,5,226,226
07:54_Mon 05/01/2017 ,10061,005,03,0301,3,193,193
07:59_Mon 05/01/2017 ,10062,005,03,0301,6,209,209
08:03_Mon 05/01/2017 ,10063,005,03,0301,4,221,221
08:07_Mon 05/01/2017 ,10064,005,03,0301,5,204,204
08:12_Mon 05/01/2017 ,10065,005,03,0301,5,227,227
08:16_Mon 05/01/2017 ,10066,005,03,0301,3,207,207
08:21_Mon 05/01/2017 ,10067,005,03,0301,6,218,218
08:30_Mon 05/01/2017 ,10069,005,03,0301,3,197,197
08:37_Mon 05/01/2017 ,10070,005,03,0301,4,185,185
08:44_Mon 05/01/2017 ,10071,005,03,0301,7,225,225
08:51_Mon 05/01/2017 ,10073,005,03,0301,5,210,210
02:09_Tue 05/02/2017 ,10089,005,03,0301,5,224,224
02:14_Tue 05/02/2017 ,10091,005,03,0301,7,212,212
02:19_Tue 05/02/2017 ,10092,005,03,0301,5,213,213
02:49_Tue 05/02/2017 ,10093,005,03,0301,4,17,17
03:09_Tue 05/02/2017 ,10094,005,03,0301,4,195,195
03:14_Tue 05/02/2017 ,10095,005,03,0301,3,198,198
03:18_Tue 05/02/2017 ,10096,005,03,0301,4,219,219
03:22_Tue 05/02/2017 ,10097,005,03,0301,3,223,223
03:27_Tue 05/02/2017 ,10098,005,03,0301,2,192,192
03:31_Tue 05/02/2017 ,10099,005,03,0301,5,228,228
03:36_Tue 05/02/2017 ,10100,005,03,0301,5,192,192
03:40_Tue 05/02/2017 ,10101,005,03,0301,4,204,204
03:45_Tue 05/02/2017 ,10102,005,03,0301,4,192,192
03:49_Tue 05/02/2017 ,10103,005,03,0301,3,190,190
03:53_Tue 05/02/2017 ,10104,005,03,0301,5,196,196
03:58_Tue 05/02/2017 ,10105,005,03,0301,3,216,216
04:03_Tue 05/02/2017 ,10107,005,03,0301,3,207,207
04:07_Tue 05/02/2017 ,10108,005,03,0301,3,232,232
04:12_Tue 05/02/2017 ,10109,005,03,0301,4,206,206
04:16_Tue 05/02/2017 ,10110,005,03,0301,4,223,223
04:21_Tue 05/02/2017 ,10111,005,03,0301,3,228,228
04:25_Tue 05/02/2017 ,10112,005,03,0301,4,240,240
04:29_Tue 05/02/2017 ,10113,005,03,0301,4,204,204
04:34_Tue 05/02/2017 ,10114,005,03,0301,5,177,177
04:38_Tue 05/02/2017 ,10115,005,03,0301,4,201,201
04:42_Tue 05/02/2017 ,10116,005,03,0301,4,220,220
04:47_Tue 05/02/2017 ,10117,005,03,0301,4,216,216
04:51_Tue 05/02/2017 ,10118,005,03,0301,4,231,231
04:55_Tue 05/02/2017 ,10119,005,03,0301,5,222,222
05:04_Tue 05/02/2017 ,10120,005,03,0301,3,196,196
05:09_Tue 05/02/2017 ,10121,005,03,0301,3,213,213
05:13_Tue 05/02/2017 ,10122,005,03,0301,4,221,221
05:17_Tue 05/02/2017 ,10123,005,03,0301,4,206,206
05:22_Tue 05/02/2017 ,10124,005,03,0301,3,193,193
05:26_Tue 05/02/2017 ,10125,005,03,0301,4,203,203
05:31_Tue 05/02/2017 ,10126,005,03,0301,4,223,223
05:44_Tue 05/02/2017 ,10127,005,03,0301,4,203,203
05:48_Tue 05/02/2017 ,10128,005,03,0301,5,221,221
05:56_Tue 05/02/2017 ,10129,005,03,0301,4,200,200
06:31_Tue 05/02/2017 ,10130,005,03,0301,4,214,214
06:36_Tue 05/02/2017 ,10131,005,03,0301,5,214,214
06:41_Tue 05/02/2017 ,10132,005,03,0301,4,234,234
06:45_Tue 05/02/2017 ,10133,005,03,0301,4,231,231
06:52_Tue 05/02/2017 ,10134,005,03,0301,2,219,219
06:57_Tue 05/02/2017 ,10135,005,03,0301,4,202,202
07:05_Tue 05/02/2017 ,10136,005,03,0301,2,207,207
07:12_Tue 05/02/2017 ,10137,005,03,0301,3,176,176
07:17_Tue 05/02/2017 ,10138,005,03,0301,4,230,230
07:22_Tue 05/02/2017 ,10139,005,03,0301,4,201,201
07:29_Tue 05/02/2017 ,10140,005,03,0301,4,203,203
07:34_Tue 05/02/2017 ,10141,005,03,0301,5,209,209
07:38_Tue 05/02/2017 ,10142,005,03,0301,3,219,219
07:43_Tue 05/02/2017 ,10143,005,03,0301,4,205,205
07:53_Tue 05/02/2017 ,10145,005,03,0301,4,226,226
07:57_Tue 05/02/2017 ,10146,005,03,0301,5,211,211
08:02_Tue 05/02/2017 ,10147,005,03,0301,3,214,214
08:07_Tue 05/02/2017 ,10148,005,03,0301,4,188,188
08:14_Tue 05/02/2017 ,10149,005,03,0301,5,208,208
08:19_Tue 05/02/2017 ,10150,005,03,0301,4,198,198
08:24_Tue 05/02/2017 ,10151,005,03,0301,3,193,193
08:29_Tue 05/02/2017 ,10152,005,03,0301,5,212,212
08:44_Tue 05/02/2017 ,10153,005,03,0301,4,222,222
08:49_Tue 05/02/2017 ,10154,005,03,0301,4,198,198
08:53_Tue 05/02/2017 ,10155,005,03,0301,4,209,209
08:58_Tue 05/02/2017 ,10156,005,03,0301,4,205,205
09:03_Tue 05/02/2017 ,10157,005,03,0301,5,217,217
09:07_Tue 05/02/2017 ,10158,005,03,0301,4,207,207
09:49_Tue 05/02/2017 ,10160,005,03,0301,4,197,197
09:54_Tue 05/02/2017 ,10161,005,03,0301,4,186,186
09:58_Tue 05/02/2017 ,10162,005,03,0301,4,220,220
10:12_Tue 05/02/2017 ,10163,005,03,0301,4,252,252
10:20_Tue 05/02/2017 ,10164,005,03,0301,3,210,210
10:29_Tue 05/02/2017 ,10165,005,03,0301,3,220,220
10:36_Tue 05/02/2017 ,10166,005,03,0301,5,242,242
10:43_Tue 05/02/2017 ,10167,005,03,0301,4,236,236
10:48_Tue 05/02/2017 ,10168,005,03,0301,5,220,220
10:53_Tue 05/02/2017 ,10169,005,03,0301,4,233,233
10:57_Tue 05/02/2017 ,10170,005,03,0301,4,229,229
11:06_Tue 05/02/2017 ,10171,005,03,0301,4,195,195
12:43_Tue 05/02/2017 ,10172,005,03,0301,5,212,212
12:49_Tue 05/02/2017 ,10173,005,03,0301,4,222,222
01:16_Tue 05/02/2017 ,10174,005,03,0301,4,236,236
02:16_Tue 05/02/2017 ,10175,005,03,0301,5,206,206
02:22_Tue 05/02/2017 ,10176,005,03,0301,3,193,193
02:38_Tue 05/02/2017 ,10178,005,03,0301,0,228,228
02:42_Tue 05/02/2017 ,10179,005,03,0301,4,235,235
02:49_Tue 05/02/2017 ,10180,005,03,0301,3,202,202
02:56_Tue 05/02/2017 ,10181,005,03,0301,4,205,205
03:36_Tue 05/02/2017 ,10182,005,03,0301,7,203,203
03:40_Tue 05/02/2017 ,10183,005,03,0301,3,168,168
03:44_Tue 05/02/2017 ,10184,005,03,0301,4,221,221
03:50_Tue 05/02/2017 ,10185,005,03,0301,3,201,201
03:55_Tue 05/02/2017 ,10186,005,03,0301,4,222,222
03:59_Tue 05/02/2017 ,10187,005,03,0301,3,197,197
04:07_Tue 05/02/2017 ,10188,005,03,0301,4,226,226
04:14_Tue 05/02/2017 ,10189,005,03,0301,4,222,222
04:23_Tue 05/02/2017 ,10191,005,03,0301,4,219,219
04:27_Tue 05/02/2017 ,10192,005,03,0301,5,180,180
04:32_Tue 05/02/2017 ,10193,005,03,0301,4,227,227
04:36_Tue 05/02/2017 ,10194,005,03,0301,4,222,222
04:40_Tue 05/02/2017 ,10195,005,03,0301,5,179,179
04:44_Tue 05/02/2017 ,10196,005,03,0301,5,208,208
04:49_Tue 05/02/2017 ,10197,005,03,0301,4,207,207
04:53_Tue 05/02/2017 ,10198,005,03,0301,5,228,228
05:00_Tue 05/02/2017 ,10199,005,03,0301,4,206,206
05:04_Tue 05/02/2017 ,10200,005,03,0301,4,203,203
05:08_Tue 05/02/2017 ,10201,005,03,0301,4,191,191
05:12_Tue 05/02/2017 ,10202,005,03,0301,4,240,240
05:16_Tue 05/02/2017 ,10203,005,03,0301,3,225,225
05:40_Tue 05/02/2017 ,10204,005,03,0301,4,215,215
05:44_Tue 05/02/2017 ,10205,005,03,0301,4,209,209
05:48_Tue 05/02/2017 ,10206,005,03,0301,4,210,210
05:52_Tue 05/02/2017 ,10207,005,03,0301,4,243,243
06:00_Tue 05/02/2017 ,10209,005,03,0301,3,217,217
06:04_Tue 05/02/2017 ,10210,005,03,0301,5,215,215
06:08_Tue 05/02/2017 ,10211,005,03,0301,3,206,206
06:13_Tue 05/02/2017 ,10212,005,03,0301,4,183,183
06:17_Tue 05/02/2017 ,10213,005,03,0301,4,211,211
06:22_Tue 05/02/2017 ,10214,005,03,0301,3,242,242
06:27_Tue 05/02/2017 ,10215,005,03,0301,3,214,214
07:13_Tue 05/02/2017 ,10216,005,03,0301,3,230,230
07:17_Tue 05/02/2017 ,10217,005,03,0301,4,201,201
07:22_Tue 05/02/2017 ,10218,005,03,0301,4,221,221
07:26_Tue 05/02/2017 ,10219,005,03,0301,4,221,221
07:31_Tue 05/02/2017 ,10220,005,03,0301,5,211,211
07:35_Tue 05/02/2017 ,10221,005,03,0301,3,208,208
07:39_Tue 05/02/2017 ,10222,005,03,0301,3,203,203
07:44_Tue 05/02/2017 ,10223,005,03,0301,3,213,213
07:48_Tue 05/02/2017 ,10224,005,03,0301,3,217,217
07:53_Tue 05/02/2017 ,10225,005,03,0301,3,218,218
07:58_Tue 05/02/2017 ,10227,005,03,0301,6,223,223
08:02_Tue 05/02/2017 ,10228,005,03,0301,4,200,200
08:07_Tue 05/02/2017 ,10230,005,03,0301,5,217,217
08:11_Tue 05/02/2017 ,10231,005,03,0301,4,205,205
08:16_Tue 05/02/2017 ,10232,005,03,0301,5,238,238
08:20_Tue 05/02/2017 ,10233,005,03,0301,6,233,233
08:24_Tue 05/02/2017 ,10234,005,03,0301,5,210,210
08:29_Tue 05/02/2017 ,10235,005,03,0301,4,233,233
08:34_Tue 05/02/2017 ,10236,005,03,0301,4,216,216
08:38_Tue 05/02/2017 ,10237,005,03,0301,5,219,219
08:42_Tue 05/02/2017 ,10238,005,03,0301,4,225,225
08:47_Tue 05/02/2017 ,10239,005,03,0301,3,226,226
08:53_Tue 05/02/2017 ,10240,005,03,0301,5,245,245
08:58_Tue 05/02/2017 ,10241,005,03,0301,4,213,213
09:02_Tue 05/02/2017 ,10242,005,03,0301,4,214,214
09:06_Tue 05/02/2017 ,10243,005,03,0301,5,221,221
09:11_Tue 05/02/2017 ,10244,005,03,0301,3,214,214
09:17_Tue 05/02/2017 ,10245,005,03,0301,4,226,226
10:11_Tue 05/02/2017 ,10246,005,03,0301,6,194,194
10:16_Tue 05/02/2017 ,10247,005,03,0301,4,219,219
10:20_Tue 05/02/2017 ,10248,005,03,0301,4,198,198
10:24_Tue 05/02/2017 ,10249,005,03,0301,5,216,216
10:30_Tue 05/02/2017 ,10250,005,03,0301,4,220,220
10:37_Tue 05/02/2017 ,10251,005,03,0301,3,195,195
10:43_Tue 05/02/2017 ,10252,005,03,0301,5,197,197
10:52_Tue 05/02/2017 ,10253,005,03,0301,4,209,209
10:57_Tue 05/02/2017 ,10254,005,03,0301,5,224,224
11:16_Tue 05/02/2017 ,10255,005,03,0301,6,232,232
11:22_Tue 05/02/2017 ,10256,005,03,0301,4,214,214
11:27_Tue 05/02/2017 ,10257,005,03,0301,4,209,209
11:31_Tue 05/02/2017 ,10258,005,03,0301,4,244,244
12:06_Wed 05/03/2017 ,10259,005,03,0301,4,231,231
12:13_Wed 05/03/2017 ,10260,005,03,0301,5,177,177
12:18_Wed 05/03/2017 ,10261,005,03,0301,5,188,188
12:30_Wed 05/03/2017 ,10262,005,03,0301,4,181,181
12:36_Wed 05/03/2017 ,10263,005,03,0301,4,237,237
01:47_Wed 05/03/2017 ,10264,005,03,0301,3,207,207
01:57_Wed 05/03/2017 ,10265,005,03,0301,4,252,252
02:01_Wed 05/03/2017 ,10266,005,03,0301,4,190,190
02:21_Wed 05/03/2017 ,10267,005,03,0301,4,213,213
03:00_Wed 05/03/2017 ,10268,005,03,0301,3,219,219
03:04_Wed 05/03/2017 ,10269,005,03,0301,3,206,206
03:09_Wed 05/03/2017 ,10270,005,03,0301,3,195,195
03:15_Wed 05/03/2017 ,10271,005,03,0301,4,237,237
03:24_Wed 05/03/2017 ,10272,005,03,0301,4,208,208
03:29_Wed 05/03/2017 ,10273,005,03,0301,5,188,188
03:35_Wed 05/03/2017 ,10274,005,03,0301,4,200,200
03:39_Wed 05/03/2017 ,10275,005,03,0301,3,224,224
03:43_Wed 05/03/2017 ,10276,005,03,0301,4,203,203
03:48_Wed 05/03/2017 ,10277,005,03,0301,3,231,231
03:52_Wed 05/03/2017 ,10278,005,03,0301,4,221,221
03:57_Wed 05/03/2017 ,10279,005,03,0301,4,243,243
04:01_Wed 05/03/2017 ,10280,005,03,0301,4,199,199
04:06_Wed 05/03/2017 ,10281,005,03,0301,3,207,207
04:10_Wed 05/03/2017 ,10282,005,03,0301,4,213,213
04:15_Wed 05/03/2017 ,10283,005,03,0301,4,207,207
04:19_Wed 05/03/2017 ,10284,005,03,0301,4,230,230
04:25_Wed 05/03/2017 ,10285,005,03,0301,4,199,199
04:29_Wed 05/03/2017 ,10286,005,03,0301,3,191,191
04:35_Wed 05/03/2017 ,10287,005,03,0301,7,216,216
04:39_Wed 05/03/2017 ,10288,005,03,0301,4,217,217
04:43_Wed 05/03/2017 ,10289,005,03,0301,3,227,227
04:48_Wed 05/03/2017 ,10290,005,03,0301,5,196,196
04:53_Wed 05/03/2017 ,10291,005,03,0301,3,178,178
04:59_Wed 05/03/2017 ,10292,005,03,0301,4,192,192
05:06_Wed 05/03/2017 ,10293,005,03,0301,4,212,212
05:12_Wed 05/03/2017 ,10294,005,03,0301,4,224,224
05:16_Wed 05/03/2017 ,10295,005,03,0301,3,210,210
05:21_Wed 05/03/2017 ,10296,005,03,0301,5,202,202
05:26_Wed 05/03/2017 ,10297,005,03,0301,4,199,199
05:30_Wed 05/03/2017 ,10298,005,03,0301,4,212,212
05:34_Wed 05/03/2017 ,10299,005,03,0301,4,245,245
05:39_Wed 05/03/2017 ,10300,005,03,0301,4,177,177
05:43_Wed 05/03/2017 ,10301,005,03,0301,5,207,207
05:52_Wed 05/03/2017 ,10302,005,03,0301,4,206,206
06:34_Wed 05/03/2017 ,10304,005,03,0301,6,221,221
06:38_Wed 05/03/2017 ,10305,005,03,0301,3,232,232
06:43_Wed 05/03/2017 ,10306,005,03,0301,4,227,227
06:47_Wed 05/03/2017 ,10307,005,03,0301,4,204,204
06:52_Wed 05/03/2017 ,10308,005,03,0301,3,199,199
06:56_Wed 05/03/2017 ,10309,005,03,0301,4,202,202
07:01_Wed 05/03/2017 ,10310,005,03,0301,5,204,204
07:05_Wed 05/03/2017 ,10311,005,03,0301,3,222,222
07:09_Wed 05/03/2017 ,10312,005,03,0301,4,230,230
07:14_Wed 05/03/2017 ,10313,005,03,0301,4,227,227
07:19_Wed 05/03/2017 ,10314,005,03,0301,4,205,205
07:24_Wed 05/03/2017 ,10315,005,03,0301,4,210,210
07:28_Wed 05/03/2017 ,10316,005,03,0301,5,202,202
07:33_Wed 05/03/2017 ,10317,005,03,0301,4,207,207
07:37_Wed 05/03/2017 ,10318,005,03,0301,5,213,213
07:43_Wed 05/03/2017 ,10320,005,03,0301,3,220,220
07:47_Wed 05/03/2017 ,10321,005,03,0301,3,219,219
07:57_Wed 05/03/2017 ,10327,005,03,0301,3,197,197
08:02_Wed 05/03/2017 ,10328,005,03,0301,5,200,200
08:06_Wed 05/03/2017 ,10329,005,03,0301,3,173,173
08:11_Wed 05/03/2017 ,10331,005,03,0301,4,228,228
08:16_Wed 05/03/2017 ,10332,005,03,0301,4,219,219
08:20_Wed 05/03/2017 ,10333,005,03,0301,5,227,227
08:24_Wed 05/03/2017 ,10334,005,03,0301,2,233,233
08:30_Wed 05/03/2017 ,10335,005,03,0301,4,210,210
08:34_Wed 05/03/2017 ,10336,005,03,0301,4,193,193
08:39_Wed 05/03/2017 ,10337,005,03,0301,4,199,199
08:44_Wed 05/03/2017 ,10338,005,03,0301,4,197,197
09:49_Wed 05/03/2017 ,10339,005,03,0301,5,191,191
09:54_Wed 05/03/2017 ,10340,005,03,0301,4,203,203
10:02_Wed 05/03/2017 ,10341,005,03,0301,5,226,226
10:08_Wed 05/03/2017 ,10342,005,03,0301,4,233,233
10:15_Wed 05/03/2017 ,10343,005,03,0301,3,203,203
10:20_Wed 05/03/2017 ,10344,005,03,0301,3,222,222
10:25_Wed 05/03/2017 ,10345,005,03,0301,5,200,200
10:32_Wed 05/03/2017 ,10346,005,03,0301,5,190,190
10:37_Wed 05/03/2017 ,10347,005,03,0301,7,214,214
10:42_Wed 05/03/2017 ,10348,005,03,0301,4,220,220
10:46_Wed 05/03/2017 ,10349,005,03,0301,4,207,207
10:51_Wed 05/03/2017 ,10350,005,03,0301,4,191,191
10:55_Wed 05/03/2017 ,10351,005,03,0301,4,203,203
02:14_Wed 05/03/2017 ,10352,005,03,0301,3,212,212
02:21_Wed 05/03/2017 ,10353,005,03,0301,4,196,196
02:26_Wed 05/03/2017 ,10354,005,03,0301,5,179,179
02:39_Wed 05/03/2017 ,10355,005,03,0301,6,210,210
02:46_Wed 05/03/2017 ,10356,005,03,0301,4,206,206
02:53_Wed 05/03/2017 ,10357,005,03,0301,5,223,223
03:35_Wed 05/03/2017 ,10358,005,03,0301,4,233,233
03:45_Wed 05/03/2017 ,10360,005,03,0301,4,231,231
03:50_Wed 05/03/2017 ,10361,005,03,0301,5,215,215
03:55_Wed 05/03/2017 ,10362,005,03,0301,3,217,217
04:00_Wed 05/03/2017 ,10363,005,03,0301,4,216,216
04:05_Wed 05/03/2017 ,10364,005,03,0301,5,196,196
04:09_Wed 05/03/2017 ,10365,005,03,0301,5,196,196
04:17_Wed 05/03/2017 ,10367,005,03,0301,5,230,230
04:22_Wed 05/03/2017 ,10368,005,03,0301,6,205,205
04:26_Wed 05/03/2017 ,10369,005,03,0301,3,204,204
04:31_Wed 05/03/2017 ,10370,005,03,0301,3,224,224
04:36_Wed 05/03/2017 ,10371,005,03,0301,3,202,202
04:40_Wed 05/03/2017 ,10372,005,03,0301,3,191,191
04:45_Wed 05/03/2017 ,10373,005,03,0301,4,230,230
04:49_Wed 05/03/2017 ,10374,005,03,0301,3,214,214
04:55_Wed 05/03/2017 ,10375,005,03,0301,5,193,193
05:00_Wed 05/03/2017 ,10376,005,03,0301,4,237,237
05:05_Wed 05/03/2017 ,10377,005,03,0301,4,193,193
